DateTime,Time,Error,WEC: ava. windspeed,WEC: max. windspeed,WEC: min. windspeed,WEC: ava. Rotation,WEC: max. Rotation,WEC: min. Rotation,WEC: ava. Power,WEC: max. Power,WEC: min. Power,WEC: ava. Nacel position including cable twisting,WEC: Operating Hours,WEC: Production kWh,WEC: Production minutes,WEC: ava. reactive Power,WEC: max. reactive Power,WEC: min. reactive Power,WEC: ava. available P from wind,WEC: ava. available P technical reasons,WEC: ava. Available P force majeure reasons,WEC: ava. Available P force external reasons,WEC: ava. blade angle A,Sys 1 inverter 1 cabinet temp.,Sys 1 inverter 2 cabinet temp.,Sys 1 inverter 3 cabinet temp.,Sys 1 inverter 4 cabinet temp.,Sys 1 inverter 5 cabinet temp.,Sys 1 inverter 6 cabinet temp.,Sys 1 inverter 7 cabinet temp.,Sys 2 inverter 1 cabinet temp.,Sys 2 inverter 2 cabinet temp.,Sys 2 inverter 3 cabinet temp.,Sys 2 inverter 4 cabinet temp.,Sys 2 inverter 5 cabinet temp.,Sys 2 inverter 6 cabinet temp.,Sys 2 inverter 7 cabinet temp.,Spinner temp.,Front bearing temp.,Rear bearing temp.,Pitch cabinet blade A temp.,Pitch cabinet blade B temp.,Pitch cabinet blade C temp.,Blade A temp.,Blade B temp.,Blade C temp.,Rotor temp. 1,Rotor temp. 2,Stator temp. 1,Stator temp. 2,Nacelle ambient temp. 1,Nacelle ambient temp. 2,Nacelle temp.,Nacelle cabinet temp.,Main carrier temp.,Rectifier cabinet temp.,Yaw inverter cabinet temp.,Fan inverter cabinet temp.,Ambient temp.,Tower temp.,Control cabinet temp.,Transformer temp.,RTU: ava. Setpoint 1,Inverter averages,Inverter std dev
1/15/2015 1:40,1421307648,0,15.30000019,20.89999962,10.60000038,14.69999981,15.59000015,14.03999996,2454,2526,2402,-80,6043,6165478,37,207,210,205,3070,2454,3070,3070,14.89999962,25,26,26,25,27,23,24,25,25,21,22,-14,0,-50,11,19,27,30,30,29,166,165,166,79,78,114,113,6,6,8,11,13,23,20,22,6,27,34,54,3050,24.45454597,1.809068084
1/15/2015 1:49,1421308160,0,13.89999962,18.5,10.19999981,14.69999981,15.35000038,14.21000004,2453,2500,2404,-84,6043,6165888,47,208,211,206,3069,2454,3069,3069,12.72000027,25,26,26,25,27,23,24,25,25,21,22,-14,0,-50,11,19,27,30,30,29,166,165,166,78,78,114,113,6,6,9,11,13,24,20,22,6,27,34,54,3050,24.45454597,1.809068084
1/15/2015 2:00,1421308800,0,12.69999981,17.60000038,9.199999809,14.69999981,15.30000019,14.10999966,2454,2506,2398,-84,6043,6166298,57,208,210,205,3069,2454,3069,3069,10.17000008,25,26,26,25,27,23,24,25,25,22,22,-14,0,-50,11,19,27,30,30,29,166,165,166,78,77,114,113,6,6,8,11,13,24,20,22,6,27,34,53,3050,24.54545403,1.63484776
1/15/2015 2:10,1421309440,0,12.39999962,18,8.699999809,14.69999981,15.21000004,14.31999969,2453,2499,2411,-82,6044,6166709,7,208,210,206,3031,2454,3031,3031,8.109999657,25,26,26,25,27,23,24,25,25,22,22,-14,0,-50,11,19,27,30,30,29,166,165,166,77,77,114,113,6,6,8,11,12,24,20,22,6,27,34,53,3050,24.54545403,1.63484776
1/15/2015 2:19,1421309952,0,13.10000038,18.29999924,9.199999809,14.68000031,15.11999989,14.18999958,2454,2497,2405,-87,6044,6167119,17,208,210,205,3069,2454,3069,3069,11.01000023,25,26,26,25,27,23,24,25,25,22,22,-14,0,-50,11,19,27,30,30,29,166,165,166,77,77,113,113,6,6,9,11,12,24,20,22,6,27,34,53,3050,24.54545403,1.63484776
1/15/2015 2:29,1421310592,0,14.19999981,25.70000076,8.800000191,14.68000031,15.47999954,14.10000038,2454,2524,2378,-86,6044,6167529,27,208,211,205,3056,2454,3056,3056,12.21000004,25,26,26,25,27,23,24,25,25,21,21,-14,0,-50,11,19,27,30,30,29,166,165,166,77,77,113,113,6,6,9,11,12,24,20,22,7,27,34,53,3050,24.36363602,1.963299513
1/15/2015 2:40,1421311232,0,12.80000019,17.79999924,9,14.69999981,15.22000027,14.25,2454,2508,2406,-85,6044,6167940,37,208,210,206,3063,2454,3063,3063,9.609999657,25,26,26,25,27,23,24,25,25,22,22,-14,0,-50,11,19,27,30,30,29,166,165,166,77,77,113,113,6,6,9,11,12,24,20,22,7,27,33,53,3050,24.54545403,1.63484776
1/15/2015 2:49,1421311744,0,12.5,16.60000038,10,14.68000031,15.35000038,14.22999954,2454,2496,2412,-87,6044,6168351,47,208,210,206,3038,2454,3038,3038,9.100000381,25,26,26,25,27,23,24,25,25,22,22,-14,0,-50,12,19,27,30,30,29,166,165,166,77,77,113,113,6,6,9,11,12,24,20,22,7,27,33,53,3050,24.54545403,1.63484776
1/15/2015 2:59,1421312384,0,12.39999962,16.39999962,6.900000095,14.68000031,15.35999966,14.23999977,2454,2491,2405,-90,6044,6168761,57,208,211,206,3027,2454,3027,3027,7.71999979,25,26,26,25,27,23,24,25,25,22,21,-14,0,-50,12,19,27,30,30,29,166,165,166,77,77,113,113,6,6,9,11,12,24,20,22,7,27,33,53,3050,24.45454597,1.809068084
1/15/2015 3:10,1421313024,0,13.19999981,17.5,8.600000381,14.68999958,15.40999985,14.01000023,2454,2518,2400,-90,6045,6169172,7,208,210,206,3069,2454,3069,3069,11.14000034,25,26,26,25,27,23,24,25,25,22,21,-14,0,-50,12,19,27,30,30,29,166,165,166,77,77,113,113,6,6,9,11,12,24,20,22,7,27,33,53,3050,24.45454597,1.809068084
1/15/2015 3:18,1421313536,0,13.30000019,19.29999924,9.699999809,14.68000031,15.53999996,14.31999969,2454,2508,2401,-94,6045,6169582,17,208,211,206,3069,2454,3069,3069,11.38000011,25,26,26,25,27,23,24,25,25,21,21,-14,0,-50,12,19,27,30,30,29,166,165,166,77,77,113,113,6,6,9,11,12,24,20,22,7,27,33,53,3050,24.36363602,1.963299513
1/15/2015 3:29,1421314176,0,13.89999962,20.10000038,10,14.69999981,15.43000031,14.13000011,2459,2527,2407,-99,6045,6169993,27,208,211,206,3070,2459,3070,3070,13.31999969,25,26,26,25,27,23,24,25,24,21,21,-14,0,-50,11,19,27,30,30,29,166,165,166,77,77,113,113,6,6,9,11,12,24,20,22,7,27,33,53,3050,24.27272797,1.954016924
1/15/2015 3:40,1421314816,0,14,17.5,10.39999962,14.69999981,15.28999996,14.07999992,2468,2527,2413,-96,6045,6170406,37,208,211,207,3070,2468,3070,3070,13.85999966,25,26,26,25,27,23,24,25,24,21,21,-14,0,-50,11,19,27,30,30,29,166,165,166,77,77,113,113,6,6,8,11,12,24,20,22,6,27,33,52,3050,24.27272797,1.954016924
1/15/2015 3:50,1421315456,0,13.69999981,18,10.5,14.68000031,15.43000031,14.06999969,2468,2534,2409,-93,6045,6170819,47,208,211,206,3070,2468,3070,3070,12.64000034,25,26,26,25,27,23,24,25,24,21,21,-14,0,-50,11,19,27,30,30,29,166,165,166,77,77,113,113,6,6,9,11,12,24,20,22,6,26,33,52,3050,24.27272797,1.954016924
1/15/2015 3:59,1421315968,0,13.80000019,20,9.800000191,14.68999958,15.30000019,13.94999981,2468,2530,2397,-93,6045,6171232,57,208,211,206,3070,2468,3070,3070,13.15999985,25,26,26,25,27,23,24,25,24,21,21,-14,0,-50,11,19,27,30,30,29,166,165,166,77,77,113,113,6,6,9,11,12,24,20,22,7,27,33,52,3050,24.27272797,1.954016924
1/15/2015 4:10,1421316608,0,11.89999962,17.10000038,8.899999619,14.68999958,15.47000027,14.18000031,2468,2516,2413,-91,6046,6171645,7,208,210,206,2996,2468,2996,2996,5.309999943,25,26,26,25,27,23,24,25,25,21,21,-14,0,-50,11,19,27,30,30,29,166,165,166,77,77,114,113,6,6,9,11,12,24,20,22,7,27,33,52,3050,24.36363602,1.963299513
1/15/2015 4:20,1421317248,0,11.39999962,14.5,8.300000191,14.68000031,15.22999954,14.19999981,2468,2525,2412,-96,6046,6172058,17,208,210,206,3022,2468,3022,3022,4.769999981,25,26,26,25,27,23,24,25,25,21,21,-14,0,-50,11,19,27,30,30,29,166,165,166,77,77,114,113,6,6,8,11,12,24,20,22,6,27,33,52,3050,24.36363602,1.963299513
1/15/2015 4:29,1421317760,0,11,14.5,8.600000381,14.68999958,15.21000004,14.28999996,2468,2512,2423,-93,6046,6172471,27,208,210,206,3004,2468,3004,3004,3.690000057,25,26,26,25,27,23,24,25,25,21,21,-14,0,-50,11,19,27,30,30,29,166,165,166,78,77,114,113,6,6,9,11,12,24,20,22,6,27,33,52,3050,24.36363602,1.963299513
1/15/2015 4:40,1421318400,0,11.30000019,14.69999981,8.399999619,14.68999958,15.10000038,14.35999966,2467,2513,2421,-93,6046,6172884,37,208,210,206,3009,2468,3009,3009,4.110000134,25,26,26,25,27,23,24,25,25,22,21,-14,0,-50,11,19,27,30,30,29,166,165,166,78,77,114,113,6,6,9,11,12,24,20,22,6,27,33,52,3050,24.45454597,1.809068084
1/15/2015 4:50,1421319040,0,10.89999962,15.5,8.300000191,14.69999981,15.31999969,14.22999954,2468,2515,2428,-93,6046,6173297,47,208,211,207,2944,2468,2944,2944,2.789999962,25,26,26,25,27,23,24,25,25,22,21,-14,0,-50,11,19,27,30,30,29,166,165,166,78,77,114,113,6,6,9,11,12,24,20,22,6,27,33,52,3050,24.45454597,1.809068084
1/15/2015 4:59,1421319552,0,12.80000019,17.60000038,9.5,14.67000008,15.09000015,14,2468,2544,2409,-90,6046,6173710,57,208,211,207,3064,2468,3064,3064,10.93000031,25,26,26,25,27,23,24,25,25,22,21,-14,0,-50,11,19,27,30,30,29,166,165,166,78,77,114,113,6,6,9,11,12,24,20,22,6,26,33,52,3050,24.45454597,1.809068084
1/15/2015 5:09,1421320192,0,11.5,16.60000038,7.300000191,14.68999958,15.35999966,14.18999958,2468,2511,2427,-87,6047,6174122,7,208,210,207,2999,2468,2999,2999,6.369999886,25,26,26,25,26,23,24,25,25,21,21,-14,0,-50,11,19,27,30,30,29,166,165,166,78,77,114,113,6,6,9,11,12,24,20,22,7,27,33,52,3050,24.27272797,1.848832607
1/15/2015 5:20,1421320832,0,11.60000038,15.30000019,8.100000381,14.69999981,15.18999958,14.35999966,2468,2510,2429,-86,6047,6174535,17,208,210,207,3002,2468,3002,3002,5.829999924,25,26,26,25,26,23,24,25,25,21,21,-14,0,-50,11,19,27,30,30,29,166,165,166,78,77,114,113,6,6,9,11,12,24,20,22,7,27,33,52,3050,24.27272797,1.848832607
1/15/2015 5:29,1421321344,0,10.10000038,13.39999962,8,14.48999977,15.34000015,12.68999958,2414,2514,1604,-83,6047,6174939,27,204,210,149,2598,2423,2598,2598,1.039999962,25,26,26,25,26,23,24,25,25,22,21,-14,0,-50,11,19,27,30,30,29,166,165,166,78,77,114,113,6,6,9,11,12,24,20,22,7,27,33,52,3050,24.36363602,1.689539909
1/15/2015 5:39,1421321984,0,10.89999962,14.5,7.800000191,14.39000034,15.43999958,12.56000042,2433,2629,1541,-86,6047,6175347,37,204,220,142,2646,2442,2646,2646,2.170000076,25,26,26,25,26,23,24,25,25,22,21,-14,0,-50,11,18,27,30,29,29,166,165,166,77,77,113,112,6,6,9,11,12,24,20,22,6,27,33,52,3050,24.36363602,1.689539909
1/15/2015 5:50,1421322624,0,10.69999981,14.10000038,7.599999905,14.36999989,15.31999969,12.63000011,2473,2660,1581,-88,6047,6175761,47,208,221,150,2719,2476,2719,2719,2.00999999,25,26,26,25,26,23,24,25,25,22,21,-14,0,-50,10,18,26,29,29,28,166,166,166,79,79,114,113,5,5,8,11,12,24,20,22,6,26,33,52,3050,24.36363602,1.689539909
1/15/2015 6:01,1421323264,0,10.39999962,12.39999962,7.900000095,14.23999977,15.18999958,12.86999989,2388,2651,1682,-91,6047,6176160,57,198,220,151,2482,2391,2482,2482,1,25,26,26,25,26,23,24,25,25,22,21,-14,0,-50,10,18,26,29,28,28,166,166,166,80,80,114,114,5,5,8,11,12,23,20,22,6,26,33,52,3050,24.36363602,1.689539909
1/15/2015 6:09,1421323776,0,10.69999981,13,8.600000381,14.68999958,15.57999992,13.64000034,2534,2595,2204,-92,6048,6176585,7,208,211,202,2884,2535,2884,2884,2,24,26,26,25,26,23,23,25,25,21,21,-14,0,-50,10,18,26,28,28,27,166,166,167,79,79,114,113,5,5,8,11,12,23,20,22,6,26,33,52,3050,24.09090996,1.868397355
1/15/2015 6:20,1421324416,0,11.10000038,14,8.100000381,14.68000031,15.13000011,14.31000042,2437,2529,2376,-93,6048,6176993,17,207,210,206,2977,2437,2977,2977,4,25,26,26,25,26,23,23,25,25,21,21,-14,0,-50,10,18,26,28,28,27,166,166,166,79,79,114,113,5,5,8,11,12,23,20,22,6,26,33,52,3050,24.18181801,1.887759686
1/15/2015 6:30,1421325056,0,11.30000019,14.60000038,8.199999809,14.68999958,15.43999958,14.27000046,2420,2478,2376,-86,6048,6177397,27,207,210,205,2977,2421,2977,2977,3.410000086,25,26,26,25,26,23,23,25,25,21,21,-14,0,-50,11,18,26,29,28,28,166,166,166,78,77,113,113,5,5,8,11,12,23,20,22,6,26,33,52,3050,24.18181801,1.887759686
1/15/2015 6:39,1421325568,0,11.5,14.19999981,8.800000191,14.68000031,15.21000004,14.32999992,2489,2550,2427,-90,6048,6177813,37,208,210,207,2983,2490,2983,2983,4.71999979,25,26,26,25,26,23,23,25,25,21,21,-14,0,-50,11,18,26,29,29,28,166,166,166,78,77,113,113,5,5,8,11,12,23,20,22,6,26,33,52,3050,24.18181801,1.887759686
1/15/2015 6:50,1421326208,0,11.39999962,14.39999962,9.100000381,14.69999981,15.21000004,14.34000015,2496,2536,2456,-87,6048,6178231,47,208,209,208,2996,2496,2996,2996,3.25,25,26,26,25,26,23,23,25,25,21,21,-14,0,-50,11,18,26,29,29,28,166,166,166,78,78,114,113,5,5,8,11,12,23,20,22,5,26,33,52,3050,24.18181801,1.887759686
1/15/2015 7:00,1421326848,0,9.800000191,11.69999981,8,14.05000019,15.22000027,12.73999977,2333,2628,1633,-95,6048,6178622,57,194,212,150,2387,2339,2387,2387,1,25,26,26,25,26,23,23,25,25,21,21,-14,0,-50,11,18,26,29,29,28,166,166,166,78,78,113,112,5,5,8,11,12,23,19,22,5,26,33,52,3050,24.18181801,1.887759686
1/15/2015 7:09,1421327360,0,10,12.39999962,8.100000381,14.40999985,15.26000023,13.10000038,2558,2745,1799,-95,6049,6179050,7,220,234,161,2671,2562,2671,2671,1,24,26,26,25,26,23,23,25,24,21,21,-14,0,-50,10,18,26,29,28,27,166,166,167,80,80,114,113,5,4,8,11,12,23,19,22,5,26,33,52,3050,24,1.843908906
1/15/2015 7:20,1421328000,0,10.30000019,12.80000019,7.400000095,14.30000019,15.38000011,12.89000034,2403,2572,1686,-96,6049,6179452,17,205,230,150,2505,2412,2504,2505,1,24,26,26,25,26,23,23,25,24,21,21,-14,0,-50,10,18,26,28,28,27,166,166,166,80,80,114,113,5,5,8,10,12,23,19,22,5,26,33,52,3050,24,1.843908906
1/15/2015 7:30,1421328640,0,10.10000038,13.5,7.599999905,14.25,15.57999992,13.02999973,2409,2657,1747,-97,6049,6179855,27,199,217,152,2508,2418,2508,2508,1.070000052,24,26,26,25,26,23,23,25,24,21,21,-14,0,-50,10,18,26,28,27,27,166,166,167,79,79,113,113,5,5,8,10,12,23,19,22,6,26,33,52,3050,24,1.843908906
1/15/2015 7:39,1421329152,0,11.10000038,14.69999981,7.5,14.72000027,15.56000042,13.81999969,2598,2688,2374,-92,6049,6180290,37,219,221,207,2912,2599,2912,2912,2.539999962,24,26,26,25,26,23,23,25,24,21,21,-14,0,-50,10,18,26,27,27,26,166,166,167,81,81,114,114,5,5,8,10,12,23,19,22,6,26,33,52,3050,24,1.843908906
1/15/2015 7:49,1421329792,0,11.30000019,22.39999962,7.699999809,14.60000038,15.36999989,13.17000008,2415,2556,1841,-83,6049,6180694,47,205,219,162,2862,2418,2862,2862,4.239999771,25,26,26,25,26,23,24,25,25,21,21,-14,0,-50,10,17,26,27,27,27,166,166,167,80,80,114,114,5,5,8,10,12,23,20,22,6,26,33,52,3050,24.27272797,1.848832607
1/15/2015 8:00,1421330432,0,13.5,20.10000038,9.699999809,14.68999958,15.06000042,14.15999985,2407,2501,2316,-75,6049,6181096,57,199,210,192,3069,2406,3069,3069,12.14000034,25,25,26,24,26,22,24,24,25,21,21,-14,0,-50,9,17,26,28,27,27,166,166,167,78,77,113,113,3,3,7,10,12,24,20,21,5,26,33,52,3050,23.90909004,1.814086199
1/15/2015 8:09,1421330944,0,10.30000019,12.5,8.300000191,14.07999992,14.97000027,12.89999962,2402,2688,1702,-79,6050,6181498,7,200,220,151,2462,2405,2462,2462,1,25,25,26,24,26,22,23,24,25,21,21,-14,0,-50,10,18,26,28,27,27,166,166,167,77,77,113,112,3,3,7,10,11,23,19,21,4,26,33,52,3050,23.81818199,1.834021926
1/15/2015 8:19,1421331584,0,10.30000019,13.69999981,7.900000095,14.18999958,15.28999996,13.03999996,2550,2827,1765,-93,6050,6181925,17,218,243,155,2605,2555,2605,2605,1,24,25,25,24,26,22,23,24,24,21,21,-14,0,-50,9,17,26,27,27,26,166,166,167,80,80,113,113,4,3,7,10,11,23,19,21,4,26,33,52,3050,23.54545403,1.63484776
1/15/2015 8:30,1421332224,0,11.60000038,15,8.5,14.69999981,15.48999977,13.89000034,2527,2663,2417,-97,6050,6182348,27,217,220,206,3009,2527,3009,3009,6.050000191,24,25,25,24,26,22,23,24,24,21,21,-14,0,-50,9,17,26,27,27,26,166,166,167,82,82,114,114,4,4,7,10,11,23,19,21,4,26,33,52,3050,23.54545403,1.63484776
1/15/2015 8:38,1421332736,0,12.80000019,18.39999962,9,14.68000031,15.22999954,14,2391,2466,2322,-95,6050,6182748,37,207,210,206,3043,2391,3043,3043,8.970000267,24,25,25,24,26,22,23,24,24,21,21,-14,0,-50,9,17,26,27,27,26,166,166,167,79,79,114,113,4,4,7,10,11,23,19,21,5,26,33,52,3050,23.54545403,1.63484776
1/15/2015 8:49,1421333376,0,14.19999981,19.20000076,8.5,14.68999958,15.27000046,14.10999966,2480,2586,2359,-90,6050,6183163,47,208,211,205,3070,2480,3070,3070,13.51000023,24,25,25,24,26,22,23,24,24,21,21,-14,0,-50,10,17,26,27,27,26,166,166,167,78,77,113,113,4,4,7,10,11,23,19,21,5,26,32,52,3050,23.54545403,1.63484776
1/15/2015 9:00,1421334016,0,12,16.70000076,7.699999809,14.68000031,15.67000008,13.78999996,2542,2612,2361,-88,6050,6183588,57,208,210,207,3010,2544,3010,3010,7.369999886,24,25,25,24,26,22,23,24,24,21,21,-14,0,-50,10,17,26,28,28,27,166,166,167,79,78,114,113,4,4,7,10,11,23,19,21,5,26,32,52,3050,23.54545403,1.63484776
1/15/2015 9:10,1421334656,0,12,16.10000038,8.600000381,14.69999981,15.30000019,14.31999969,2463,2544,2416,-89,6051,6184000,7,208,210,206,2979,2464,2979,2979,4.929999828,24,25,25,24,26,22,23,24,24,21,21,-14,0,-50,10,17,26,28,28,27,166,166,166,79,79,114,113,4,4,7,10,11,23,19,21,5,26,32,52,3050,23.54545403,1.63484776
1/15/2015 9:19,1421335168,0,13,17.10000038,9.899999619,14.68000031,15.22000027,14.13000011,2452,2499,2398,-96,6051,6184410,17,208,210,206,3070,2452,3070,3070,11.56999969,24,25,25,24,26,22,23,24,24,21,21,-14,0,-50,10,17,26,29,28,28,166,166,166,78,78,114,113,5,4,7,10,11,23,19,21,5,26,32,52,3050,23.54545403,1.63484776
1/15/2015 9:30,1421335808,0,13.80000019,19.10000038,9,14.68999958,15.35999966,14.13000011,2465,2536,2410,-97,6051,6184822,27,208,211,206,3068,2465,3068,3068,11.93999958,24,25,25,25,26,22,23,24,24,21,20,-14,0,-50,10,18,26,29,29,28,166,166,166,77,77,113,113,4,4,7,10,11,23,19,21,5,26,32,52,3050,23.54545403,1.86352551
1/15/2015 9:40,1421336448,0,12.39999962,17.10000038,8.5,14.68999958,15.25,14.26000023,2504,2553,2460,-93,6051,6185241,37,208,209,208,3038,2504,3038,3038,9.409999847,24,25,25,24,26,22,23,24,24,21,21,-14,0,-50,10,17,26,29,29,28,166,166,166,78,77,114,113,4,4,7,10,11,23,19,21,5,26,32,52,3050,23.54545403,1.63484776
1/15/2015 9:49,1421336960,0,11.89999962,15.30000019,8.600000381,14.68999958,15.31999969,14.22999954,2503,2555,2456,-91,6051,6185660,47,208,209,208,3028,2504,3028,3028,5.269999981,24,25,25,24,26,22,23,24,24,21,21,-14,0,-50,10,17,26,29,29,28,166,166,166,78,78,114,113,5,4,8,10,11,23,19,21,6,26,32,52,3050,23.54545403,1.63484776
1/15/2015 10:00,1421337600,0,13.19999981,19,9.699999809,14.68000031,15.27999973,14.09000015,2502,2565,2444,-96,6051,6186078,57,208,209,208,3068,2502,3068,3068,11.30000019,24,26,25,25,26,22,23,24,24,21,21,-14,0,-50,11,18,26,29,29,28,166,166,166,78,78,114,113,5,5,8,10,11,23,19,22,6,26,32,52,3050,23.72727203,1.793929219
1/15/2015 10:10,1421338240,0,12.60000038,17.39999962,8.300000191,14.68999958,15.35000038,14.13000011,2457,2519,2404,-94,6052,6186489,7,207,210,205,3064,2458,3064,3064,10.18000031,24,26,25,25,26,22,23,24,24,21,20,-14,0,-50,11,18,26,29,29,28,166,165,166,78,78,114,113,5,5,8,10,11,24,20,22,6,26,32,52,3050,23.63636398,1.963299513
1/15/2015 10:19,1421338752,0,13.89999962,19.70000076,9,14.68000031,15.42000008,13.76000023,2456,2519,2404,-90,6052,6186900,17,208,210,205,3068,2456,3068,3068,12.19999981,24,26,25,25,26,22,23,24,24,21,20,-14,0,-50,11,18,26,30,29,28,166,166,166,77,77,114,113,4,4,8,10,11,24,20,22,6,26,32,52,3050,23.63636398,1.963299513
1/15/2015 10:29,1421339392,0,12.69999981,18.60000038,8.300000191,14.69999981,15.65999985,14.22000027,2459,2522,2400,-88,6052,6187311,27,208,210,206,3048,2459,3048,3048,9.409999847,24,25,25,24,26,22,23,24,24,21,21,-14,0,-50,10,18,26,30,29,28,166,166,166,77,77,113,113,5,4,8,10,11,23,20,22,5,26,32,52,3050,23.54545403,1.63484776
1/15/2015 10:40,1421340032,0,13.60000038,18.89999962,9.5,14.68999958,15.81000042,14.18000031,2480,2531,2428,-82,6052,6187726,37,208,210,207,3057,2480,3057,3057,11.03999996,24,25,25,24,26,22,23,24,24,21,21,-14,0,-50,11,18,26,30,29,28,166,166,166,77,77,113,113,5,5,8,10,11,23,20,22,6,26,32,52,3050,23.54545403,1.63484776
1/15/2015 10:49,1421340544,0,14,19.79999924,9.899999619,14.69999981,15.35000038,14.14000034,2480,2552,2427,-84,6052,6188140,47,208,210,206,3068,2480,3068,3068,12.61999989,24,25,25,24,26,22,23,24,24,21,21,-14,0,-50,11,18,26,30,29,28,166,165,166,77,77,114,113,5,5,8,10,12,24,20,22,6,26,32,52,3050,23.54545403,1.63484776
1/15/2015 10:59,1421341184,0,15.30000019,20,11.5,14.68999958,15.15999985,14.10000038,2479,2548,2428,-88,6052,6188555,57,208,210,206,3070,2480,3070,3070,14.27000046,24,25,25,24,26,22,23,24,24,21,21,-14,0,-50,11,18,26,30,29,29,166,165,166,77,77,113,113,5,5,8,10,12,24,20,22,6,26,32,52,3050,23.54545403,1.63484776
1/15/2015 11:10,1421341824,0,13.60000038,19.5,8.399999619,14.68000031,15.30000019,14.03999996,2480,2533,2429,-94,6053,6188970,7,208,211,206,3052,2480,3052,3052,11.09000015,24,25,25,25,26,22,23,24,24,21,20,-14,0,-50,11,18,26,30,30,29,166,165,166,78,77,114,113,6,5,8,10,12,24,20,22,7,26,32,52,3050,23.54545403,1.86352551
1/15/2015 11:21,1421342464,0,13,17.39999962,9.5,14.69999981,15.53999996,14.14000034,2479,2540,2427,-93,6053,6189384,17,208,210,207,3062,2480,3062,3062,10.84000015,24,26,25,25,26,22,23,25,24,21,20,-14,0,-50,12,18,26,30,30,29,166,165,166,78,77,114,113,6,6,9,10,12,24,20,22,7,26,32,52,3050,23.72727203,2.004540205
1/15/2015 11:29,1421342976,0,15.39999962,20.89999962,11,14.68000031,15.28999996,14.02000046,2480,2558,2411,-90,6053,6189799,27,208,210,206,3070,2480,3070,3070,14.97999954,24,26,25,25,26,22,23,25,24,21,21,-14,0,-50,11,18,26,30,30,29,166,165,166,78,78,114,113,6,5,8,10,12,24,20,22,7,26,32,52,3050,23.81818199,1.834021926
1/15/2015 11:40,1421343616,0,14,19.60000038,10.60000038,14.68999958,15.25,14.05000019,2479,2533,2425,-91,6053,6190214,37,208,211,206,3069,2480,3069,3069,12.46000004,24,26,25,25,26,22,23,24,24,21,20,-14,0,-50,11,18,26,30,30,29,166,165,166,78,78,114,113,6,6,8,10,12,24,20,22,7,26,32,52,3050,23.63636398,1.963299513
1/15/2015 11:50,1421344256,0,14.89999962,22.89999962,9,14.69999981,15.48999977,14.02000046,2480,2562,2423,-93,6053,6190629,47,208,210,206,3062,2480,3062,3062,13.22999954,24,26,25,25,26,22,23,25,24,21,20,-14,0,-50,11,18,26,30,30,29,166,165,166,78,78,114,113,6,6,9,10,12,24,20,22,7,26,32,52,3050,23.72727203,2.004540205
1/15/2015 11:59,1421344768,0,18,24.89999962,10.60000038,14.68999958,15.46000004,13.69999981,2480,2558,2408,-86,6053,6191043,57,208,212,206,3069,2480,3069,3069,17.94000053,24,26,25,25,26,22,23,25,24,21,20,-14,0,-50,11,18,26,30,30,29,166,165,166,78,78,114,113,6,5,8,10,12,24,20,22,7,26,32,52,3050,23.72727203,2.004540205
1/15/2015 12:10,1421345408,0,15.10000038,20.39999962,9.5,14.71000004,15.97999954,13.82999992,2479,2581,2415,-85,6054,6191458,7,208,211,206,3069,2480,3069,3069,13.67000008,24,26,25,25,26,22,23,24,24,21,21,-14,0,-50,11,18,26,30,30,29,166,165,166,78,78,114,113,6,6,8,10,12,24,20,22,7,26,32,52,3050,23.72727203,1.793929219
1/15/2015 12:20,1421346048,0,15.80000019,22.89999962,9.800000191,14.68999958,15.53999996,13.67000008,2480,2563,2402,-87,6054,6191873,17,208,210,206,3070,2480,3070,3070,15.10999966,24,26,25,25,26,22,23,24,24,21,20,-14,0,-50,11,18,26,30,30,29,166,165,166,78,78,114,113,6,6,9,10,12,24,20,22,7,26,32,52,3050,23.63636398,1.963299513
1/15/2015 12:29,1421346560,0,16.5,25.10000038,9.699999809,14.64000034,15.55000019,12.10999966,2467,2566,1523,-88,6054,6192285,27,207,211,150,3069,2480,3055,3069,16.5,24,26,25,25,26,22,23,24,24,20,20,-14,0,-50,11,18,26,31,30,29,166,165,166,78,78,114,113,6,6,9,10,12,24,20,22,7,26,32,52,3050,23.54545403,2.114882231
1/15/2015 12:40,1421347200,0,16.29999924,26,8.600000381,14.67000008,15.43000031,13.09000015,2476,2581,1918,-86,6054,6192700,37,208,211,180,3068,2480,3061,3068,15.94999981,25,26,26,25,26,22,23,24,24,20,20,-14,0,-50,11,18,26,31,30,29,166,165,166,78,78,114,113,6,6,9,10,12,24,20,22,7,26,32,52,3050,23.72727203,2.240129948
1/15/2015 12:50,1421347840,0,16.79999924,24.70000076,10,14.68000031,15.59000015,13.68000031,2480,2579,2407,-89,6054,6193114,47,208,211,206,3070,2480,3070,3070,16.40999985,24,26,26,25,26,22,23,25,24,21,21,-14,0,-50,11,18,26,31,30,29,166,165,166,78,78,114,113,6,6,8,10,12,24,20,22,7,26,32,52,3050,23.90909004,1.921173811
1/15/2015 12:59,1421348352,0,16.79999924,24.10000038,9.899999619,14.68999958,15.60000038,14,2478,2549,2413,-92,6054,6193529,57,208,210,204,3070,2478,3070,3070,17.06999969,24,26,25,25,26,22,23,25,24,20,20,-14,0,-50,11,18,26,31,30,29,166,165,166,78,78,114,114,6,5,8,10,12,24,20,22,7,26,32,52,3050,23.63636398,2.157439709
