METEOFORECASTHOUR_OPENM_Datetime,month,hour_of_day,Выработка. Результирующий расчет,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,temperature_80m,temperature_120m,pressure_msl,rain,showers,snowfall,cloud_cover_low,Кол-во_ВЭУ_в_ремонте
2022-10-08 08:00:00,10,8,23.833,6.05,9.08,9.65,,0.068,0.069,0.07,,12.6,13.0,12.9,1022.7,0.0,0.0,0.0,0.0,4
2022-10-08 07:00:00,10,7,39.749,5.73,8.82,9.52,,0.065,0.067,0.067,,12.0,12.6,12.5,1022.8,0.0,0.0,0.0,0.0,4
2022-10-08 06:00:00,10,6,50.889,5.55,8.51,9.19,,0.067,0.066,0.067,,11.4,12.9,12.8,1023.1,0.0,0.0,0.0,0.0,4
2022-10-08 05:00:00,10,5,59.256,5.37,8.33,9.01,,0.063,0.066,0.067,,11.1,13.3,13.2,1023.2,0.0,0.0,0.0,0.0,4
2022-10-08 04:00:00,10,4,52.828,5.01,8.08,8.95,,0.064,0.068,0.069,,10.8,13.7,13.7,1023.2,0.0,0.0,0.0,0.0,4
2022-10-08 03:00:00,10,3,65.15,4.61,7.85,8.69,,0.066,0.068,0.07,,10.5,14.1,14.1,1023.3,0.0,0.0,0.0,0.0,4
2022-10-08 02:00:00,10,2,59.51,4.3,7.6,8.33,,0.065,0.069,0.071,,10.4,14.6,14.7,1023.5,0.0,0.0,0.0,0.0,4
2022-10-08 01:00:00,10,1,55.44,4.57,7.69,8.55,,0.067,0.069,0.07,,10.8,15.2,15.2,1023.4,0.0,0.0,0.0,0.0,4
2022-10-08 00:00:00,10,0,58.161,4.89,8.01,8.99,,0.059,0.062,0.064,,10.2,15.8,15.9,1023.4,0.0,0.0,0.0,0.0,4
2022-10-07 23:00:00,10,23,58.429,4.24,7.73,8.35,,0.045,0.05,0.051,,8.4,16.3,16.4,1023.7,0.0,0.0,0.0,0.0,4
2022-10-07 22:00:00,10,22,31.101,4.0,6.93,7.51,,0.037,0.045,0.046,,7.2,17.0,17.1,1023.8,0.0,0.0,0.0,0.0,4
2022-10-07 21:00:00,10,21,10.917,3.16,5.55,6.11,,0.055,0.056,0.057,,5.2,17.6,17.8,1023.8,0.0,0.0,0.0,0.0,4
2022-10-07 20:00:00,10,20,3.057,2.83,5.24,5.66,,0.058,0.055,0.056,,4.4,17.6,17.7,1023.9,0.0,0.0,0.0,0.0,4
2022-10-07 12:00:00,10,12,0.204,1.72,0.95,0.97,,0.324,0.342,0.342,,1.0,17.4,17.2,1025.2,0.0,0.0,0.0,0.0,4
2022-10-07 11:00:00,10,11,0.062,0.61,0.1,0.1,,0.261,0.18,0.18,,0.4,16.4,16.2,1025.7,0.0,0.0,0.0,0.0,4
2022-10-07 07:00:00,10,7,0.033,2.02,1.63,1.54,,0.171,0.169,0.172,,1.6,12.7,12.8,1026.5,0.0,0.0,0.0,0.0,4
2022-10-07 06:00:00,10,6,0.029,2.0,1.4,1.33,,0.177,0.18,0.18,,1.5,12.7,12.8,1026.6,0.0,0.0,0.0,0.0,4
2022-10-07 05:00:00,10,5,0.006,1.8,1.22,1.04,,0.183,0.189,0.191,,1.3,13.0,13.0,1026.5,0.0,0.0,0.0,0.0,4
2022-10-07 04:00:00,10,4,0.389,1.26,0.81,0.72,,0.198,0.21,0.225,,1.0,13.2,13.2,1026.4,0.0,0.0,0.0,0.0,4
2022-10-07 03:00:00,10,3,4.608,0.99,0.82,0.82,,0.225,0.256,0.263,,0.6,13.4,13.4,1026.4,0.0,0.0,0.0,0.0,4
2022-10-07 02:00:00,10,2,8.014,1.04,1.14,1.19,,0.253,0.285,0.29,,0.8,13.7,13.7,1026.5,0.0,0.0,0.0,0.0,4
2022-10-07 01:00:00,10,1,8.373,1.2,1.3,1.46,,0.265,0.293,0.295,,1.0,13.7,13.8,1026.7,0.0,0.0,0.0,0.0,4
2022-10-07 00:00:00,10,0,7.525,1.33,1.33,1.39,,0.257,0.283,0.287,,1.1,13.8,13.8,1026.8,0.0,0.0,0.0,0.0,4
2022-10-06 23:00:00,10,23,4.697,1.14,1.0,1.04,,0.255,0.276,0.281,,0.9,13.9,13.9,1027.0,0.0,0.0,0.0,0.0,4
2022-10-06 22:00:00,10,22,4.139,0.89,0.51,0.42,,0.243,0.281,0.284,,0.5,14.0,14.0,1027.0,0.0,0.0,0.0,0.0,4
2022-10-06 21:00:00,10,21,5.348,0.51,0.54,0.52,,0.259,0.338,0.349,,0.5,14.1,14.0,1026.9,0.0,0.0,0.0,0.0,4
2022-10-06 20:00:00,10,20,2.829,0.86,1.17,1.19,,0.306,0.34,0.34,,1.0,14.1,14.0,1026.8,0.0,0.0,0.0,0.0,4
2022-10-06 19:00:00,10,19,0.724,1.36,1.78,1.82,,0.306,0.322,0.322,,1.5,14.3,14.2,1026.5,0.0,0.0,0.0,0.0,4
2022-10-06 18:00:00,10,18,3.252,1.77,2.2,2.25,,0.313,0.321,0.321,,1.8,14.6,14.5,1026.1,0.0,0.0,0.0,0.0,4
2022-10-06 17:00:00,10,17,0.503,1.77,2.34,2.39,,0.317,0.32,0.32,,2.3,15.0,14.7,1025.8,0.0,0.0,0.0,0.0,4
2022-10-06 14:00:00,10,14,0.018,3.24,3.64,3.72,,0.326,0.323,0.323,,3.5,14.6,14.3,1026.6,0.0,0.0,0.0,0.005,4
2022-10-06 13:00:00,10,13,0.953,3.0,3.11,3.17,,0.33,0.327,0.327,,3.1,14.1,13.8,1027.0,0.0,0.0,0.0,0.01,4
2022-10-06 12:00:00,10,12,0.173,3.26,3.72,3.79,,0.342,0.336,0.336,,3.4,13.5,13.3,1027.3,0.0,0.0,0.0,0.005,4
2022-10-06 11:00:00,10,11,0.522,3.44,3.64,3.71,,0.334,0.328,0.328,,3.6,13.3,13.1,1027.3,0.0,0.0,0.0,0.0,4
2022-10-06 10:00:00,10,10,0.044,3.45,3.85,4.02,,0.338,0.332,0.333,,3.9,12.7,12.5,1027.2,0.0,0.0,0.0,0.0,4
2022-10-06 05:00:00,10,5,0.375,2.83,3.58,3.8,,0.328,0.33,0.329,,2.7,12.6,12.6,1026.4,0.0,0.0,0.0,0.0,4
2022-10-06 04:00:00,10,4,2.442,2.82,4.16,4.38,,0.333,0.336,0.335,,2.9,12.8,12.8,1026.4,0.0,0.0,0.0,0.0,4
2022-10-06 03:00:00,10,3,2.786,3.2,4.98,5.21,,0.34,0.338,0.337,,4.4,13.1,13.0,1026.4,0.0,0.0,0.0,0.0,4
2022-10-06 02:00:00,10,2,3.9,3.19,5.16,5.55,,0.328,0.324,0.324,,4.5,13.4,13.4,1026.1,0.0,0.0,0.0,0.0,4
2022-10-06 01:00:00,10,1,17.628,3.4,5.32,5.79,,0.313,0.311,0.311,,4.7,13.7,13.7,1025.9,0.0,0.0,0.0,0.0,4
2022-10-06 00:00:00,10,0,29.883,3.28,5.2,5.74,,0.308,0.308,0.309,,4.6,14.1,14.1,1025.8,0.0,0.0,0.0,0.005,4
2022-10-05 23:00:00,10,23,31.337,3.02,4.83,5.44,,0.304,0.297,0.3,,4.1,14.5,14.5,1025.8,0.0,0.0,0.0,0.005,4
2022-10-05 22:00:00,10,22,25.503,3.21,5.41,5.95,,0.275,0.273,0.276,,5.9,14.5,14.4,1025.6,0.0,0.0,0.0,0.0,4
2022-10-05 21:00:00,10,21,26.727,3.85,5.72,6.34,,0.261,0.265,0.267,,7.0,14.3,14.2,1025.5,0.0,0.0,0.0,0.0,4
2022-10-05 20:00:00,10,20,31.744,3.83,5.95,6.37,,0.255,0.262,0.264,,7.2,14.3,14.2,1025.2,0.0,0.0,0.0,0.0,4
2022-10-05 19:00:00,10,19,36.425,4.27,6.18,6.73,,0.254,0.256,0.256,,7.2,14.8,14.7,1024.9,0.0,0.0,0.0,0.0,4
2022-10-05 18:00:00,10,18,35.838,4.55,6.18,6.61,,0.251,0.261,0.261,,6.9,15.3,15.1,1024.4,0.0,0.0,0.0,0.0,4
2022-10-05 17:00:00,10,17,27.028,5.61,7.31,7.56,,0.266,0.272,0.272,,6.6,15.9,15.7,1024.2,0.0,0.0,0.0,0.0,4
2022-10-05 16:00:00,10,16,34.996,5.51,6.96,7.29,,0.273,0.277,0.276,,6.4,15.9,15.7,1024.2,0.0,0.0,0.0,0.0,4
2022-10-05 15:00:00,10,15,41.52,5.25,6.07,6.18,,0.278,0.279,0.278,,5.9,16.1,15.9,1024.0,0.0,0.0,0.0,0.0,4
2022-10-05 14:00:00,10,14,30.896,4.6,5.21,5.41,,0.269,0.273,0.272,,5.3,15.8,15.6,1023.9,0.0,0.0,0.0,0.0,4
2022-10-05 13:00:00,10,13,17.829,4.4,4.8,4.9,,0.27,0.27,0.269,,4.7,15.7,15.5,1024.2,0.0,0.0,0.0,0.005,4
2022-10-05 12:00:00,10,12,15.899,3.63,3.71,3.89,,0.278,0.275,0.275,,3.8,15.3,15.1,1024.3,0.0,0.0,0.0,0.005,4
2022-10-05 11:00:00,10,11,8.568,3.23,3.06,3.12,,0.286,0.281,0.281,,3.3,14.8,14.6,1024.2,0.0,0.0,0.0,0.005,4
2022-10-05 10:00:00,10,10,3.825,3.45,3.64,3.71,,0.3,0.302,0.302,,4.1,13.9,13.7,1023.6,0.0,0.0,0.0,0.0,4
2022-10-05 09:00:00,10,9,1.836,2.08,2.72,2.78,,0.305,0.306,0.306,,3.4,13.1,12.9,1023.6,0.0,0.0,0.0,0.0,4
2022-10-05 03:00:00,10,3,0.707,2.56,4.2,4.51,,0.321,0.322,0.322,,2.8,12.7,12.6,1021.4,0.0,0.0,0.0,0.0,4
2022-10-05 02:00:00,10,2,7.933,3.32,5.37,5.85,,0.316,0.315,0.316,,5.3,13.1,13.1,1020.8,0.0,0.0,0.0,0.0,4
2022-10-05 01:00:00,10,1,17.043,3.61,5.81,6.36,,0.314,0.318,0.318,,6.3,13.6,13.5,1020.3,0.0,0.0,0.0,0.0,4
2022-10-05 00:00:00,10,0,23.015,4.52,6.57,7.08,,0.325,0.327,0.327,,7.4,13.9,13.8,1020.0,0.0,0.0,0.0,0.0,4
2022-10-04 23:00:00,10,23,27.746,5.02,6.72,7.23,,0.313,0.3,0.301,,7.9,14.9,14.8,1019.3,0.0,0.0,0.0,0.0,4
2022-10-04 22:00:00,10,22,26.835,4.3,6.4,7.05,,0.269,0.272,0.272,,7.9,15.2,15.2,1018.8,0.0,0.0,0.0,0.0,4
2022-10-04 21:00:00,10,21,34.466,4.1,6.13,6.65,,0.257,0.264,0.266,,7.3,15.2,15.1,1018.3,0.0,0.0,0.0,0.005,4
2022-10-04 20:00:00,10,20,27.944,3.75,5.7,6.23,,0.261,0.268,0.268,,6.5,15.6,15.5,1017.6,0.0,0.0,0.0,0.005,4
2022-10-04 19:00:00,10,19,36.107,3.3,5.3,5.91,,0.272,0.281,0.28,,6.2,15.8,15.7,1017.0,0.0,0.0,0.0,0.005,4
2022-10-04 18:00:00,10,18,24.926,3.61,5.86,6.21,,0.289,0.295,0.295,,6.5,15.9,15.8,1016.3,0.0,0.0,0.0,0.01,4
2022-10-04 17:00:00,10,17,13.944,4.75,5.97,6.19,,0.292,0.284,0.283,,5.4,17.6,17.4,1015.6,0.0,0.0,0.0,0.005,4
2022-10-04 16:00:00,10,16,9.518,3.52,4.16,4.26,,0.277,0.26,0.259,,4.3,18.3,18.1,1015.2,0.0,0.0,0.0,0.005,4
2022-10-04 15:00:00,10,15,1.805,2.72,3.31,3.47,,0.253,0.241,0.242,,3.9,17.5,17.3,1015.0,0.0,0.0,0.0,0.005,4
2022-10-04 14:00:00,10,14,0.403,3.18,3.88,4.05,,0.208,0.215,0.214,,4.6,15.3,15.1,1015.0,0.0,0.0,0.0,0.01,4
2022-10-04 11:00:00,10,11,0.106,2.51,2.33,2.45,,0.119,0.133,0.135,,2.9,12.7,12.5,1014.6,0.0,0.0,0.0,0.1,4
2022-10-04 10:00:00,10,10,5.149,2.43,1.96,1.88,,0.081,0.075,0.077,,1.7,13.1,12.9,1014.6,0.1,0.0,0.0,0.1,4
2022-10-04 09:00:00,10,9,13.758,1.22,1.9,1.94,,0.305,0.267,0.267,,2.2,13.9,13.7,1014.3,0.0,0.0,0.0,0.1,4
2022-10-04 08:00:00,10,8,33.02,1.17,1.92,2.15,,0.239,0.189,0.185,,2.6,13.6,13.4,1014.0,0.0,0.0,0.0,0.1,4
2022-10-04 07:00:00,10,7,38.144,2.2,4.42,5.04,,0.15,0.142,0.144,,5.4,13.5,13.5,1013.5,0.0,0.0,0.0,0.1,4
2022-10-04 06:00:00,10,6,39.368,2.64,4.3,4.9,,0.151,0.144,0.144,,4.6,13.7,13.7,1013.6,0.0,0.0,0.0,0.05,4
2022-10-04 05:00:00,10,5,32.733,2.78,4.55,5.18,,0.15,0.147,0.148,,4.0,13.7,13.8,1013.5,0.0,0.0,0.0,0.037,4
2022-10-04 04:00:00,10,4,30.975,2.73,4.8,5.39,,0.156,0.149,0.151,,5.6,13.8,13.9,1013.5,0.0,0.0,0.0,0.014,4
2022-10-04 03:00:00,10,3,39.949,2.73,4.61,5.03,,0.152,0.15,0.151,,4.4,14.1,14.1,1013.3,0.0,0.0,0.0,0.092,4
2022-10-04 02:00:00,10,2,27.008,2.88,4.27,4.46,,0.16,0.159,0.16,,3.4,14.5,14.5,1013.3,0.0,0.0,0.0,0.052,4
2022-10-04 01:00:00,10,1,21.552,2.51,3.7,4.04,,0.157,0.161,0.164,,3.4,14.6,14.6,1013.1,0.0,0.0,0.0,0.005,4
2022-10-04 00:00:00,10,0,23.879,2.94,4.37,4.53,,0.162,0.169,0.172,,4.2,14.6,14.6,1013.3,0.0,0.0,0.0,0.01,4
2022-10-03 23:00:00,10,23,15.38,3.26,4.71,4.97,,0.162,0.168,0.171,,4.8,14.6,14.5,1013.4,0.0,0.0,0.0,0.005,4
2022-10-03 22:00:00,10,22,9.992,2.61,3.71,3.9,,0.176,0.183,0.186,,3.8,14.7,14.7,1013.5,0.0,0.0,0.0,0.0,4
2022-10-03 21:00:00,10,21,9.879,2.65,3.64,3.97,,0.191,0.201,0.206,,3.4,14.9,14.8,1013.6,0.0,0.0,0.0,0.0,4
2022-10-03 20:00:00,10,20,7.017,2.94,4.05,4.42,,0.198,0.213,0.214,,4.4,15.2,15.1,1013.7,0.0,0.0,0.0,0.0,4
2022-10-03 19:00:00,10,19,10.893,3.31,4.47,4.84,,0.209,0.22,0.222,,5.1,15.4,15.2,1013.6,0.0,0.0,0.0,0.0,4
2022-10-03 18:00:00,10,18,24.803,4.32,5.99,6.34,,0.228,0.237,0.237,,6.8,15.6,15.5,1013.4,0.0,0.0,0.0,0.0,4
2022-10-03 17:00:00,10,17,27.313,5.92,7.97,8.27,,0.248,0.25,0.25,,7.1,16.0,15.8,1013.0,0.0,0.0,0.0,0.0,4
2022-10-03 16:00:00,10,16,34.022,6.91,8.82,9.13,,0.256,0.252,0.252,,7.9,16.4,16.2,1012.7,0.0,0.0,0.0,0.0,4
2022-10-03 15:00:00,10,15,41.762,7.02,9.01,9.33,,0.253,0.247,0.247,,8.2,16.7,16.5,1012.3,0.0,0.0,0.0,0.0,4
2022-10-03 14:00:00,10,14,46.9,7.93,9.96,10.39,,0.256,0.251,0.25,,9.5,16.5,16.3,1012.0,0.0,0.0,0.0,0.004,4
2022-10-03 13:00:00,10,13,45.45,7.2,9.14,9.46,,0.256,0.252,0.252,,9.3,16.4,16.2,1011.6,0.0,0.0,0.0,0.0,4
2022-10-03 12:00:00,10,12,56.866,6.96,8.82,9.2,,0.258,0.252,0.253,,9.0,15.9,15.7,1011.4,0.0,0.0,0.0,0.014,4
2022-10-03 11:00:00,10,11,63.392,7.01,8.9,9.31,,0.256,0.255,0.255,,9.2,15.4,15.2,1011.1,0.0,0.0,0.0,0.015,4
2022-10-03 10:00:00,10,10,66.72,7.18,9.11,9.51,,0.261,0.261,0.261,,9.1,14.7,14.5,1010.6,0.0,0.0,0.0,0.1,4
2022-10-03 09:00:00,10,9,52.955,6.87,8.98,9.37,,0.262,0.258,0.259,,9.4,14.8,14.6,1009.9,0.0,0.0,0.0,0.1,4
2022-10-03 08:00:00,10,8,42.383,7.0,8.85,9.33,,0.26,0.26,0.26,,9.7,14.3,14.1,1009.2,0.0,0.0,0.0,0.1,4
2022-10-03 07:00:00,10,7,37.695,5.54,8.11,8.69,,0.263,0.267,0.267,,8.9,13.6,13.4,1008.6,0.0,0.0,0.0,0.0,4
2022-10-03 06:00:00,10,6,58.754,6.5,9.2,9.7,,0.27,0.271,0.272,,9.7,13.3,13.2,1007.7,0.0,0.0,0.0,0.004,4
2022-10-03 05:00:00,10,5,53.505,7.53,10.52,11.14,,0.275,0.279,0.278,,10.5,13.3,13.1,1006.9,0.0,0.0,0.0,0.013,4
2022-10-03 04:00:00,10,4,57.869,8.73,11.94,12.7,,0.275,0.275,0.275,,11.1,14.0,13.8,1005.8,0.0,0.0,0.0,0.1,4
2022-10-03 03:00:00,10,3,70.818,8.42,11.31,11.95,,0.266,0.268,0.268,,10.8,15.2,15.1,1004.8,0.0,0.0,0.0,0.1,4
2022-10-03 02:00:00,10,2,74.672,8.21,11.54,12.2,,0.273,0.275,0.275,,11.3,15.0,14.8,1003.2,0.0,0.0,0.0,0.1,4
2022-10-03 01:00:00,10,1,68.689,9.13,12.4,13.07,,0.266,0.269,0.269,,12.2,16.0,15.8,1002.0,0.1,0.0,0.0,0.1,4
2022-10-03 00:00:00,10,0,66.49,8.95,11.99,12.65,,0.245,0.245,0.246,,12.0,16.9,16.7,1001.0,1.3,0.2,0.0,0.1,4
2022-10-02 23:00:00,10,23,47.716,7.2,10.19,10.76,,0.218,0.223,0.223,,12.5,17.8,17.6,1000.9,0.8,0.4,0.0,0.066,4
2022-10-02 22:00:00,10,22,67.792,6.94,10.04,10.54,,0.227,0.225,0.225,,11.0,20.6,20.4,1000.8,0.0,0.1,0.0,0.04,4
2022-10-02 21:00:00,10,21,38.579,7.16,10.29,10.96,,0.208,0.208,0.208,,11.9,23.7,23.6,1001.3,0.0,0.0,0.0,0.1,4
2022-10-02 20:00:00,10,20,30.555,4.33,7.94,8.46,,0.199,0.199,0.2,,11.2,24.6,24.5,1001.4,0.0,0.0,0.0,0.1,4
2022-10-02 19:00:00,10,19,11.95,3.86,7.79,8.47,,0.201,0.196,0.195,,10.7,25.8,25.7,1001.8,0.0,0.0,0.0,0.1,4
2022-10-02 18:00:00,10,18,10.252,4.65,8.01,8.59,,0.189,0.183,0.183,,10.2,27.0,26.9,1001.9,0.0,0.0,0.0,0.0,4
2022-10-02 17:00:00,10,17,25.65,5.85,8.77,9.25,,0.172,0.173,0.173,,10.3,27.5,27.3,1002.5,0.0,0.0,0.0,0.0,4
2022-10-02 16:00:00,10,16,25.826,6.75,9.32,9.82,,0.173,0.176,0.176,,10.1,27.6,27.4,1003.2,0.0,0.0,0.0,0.0,4
2022-10-02 15:00:00,10,15,31.138,6.97,9.95,10.46,,0.188,0.186,0.186,,10.3,27.3,27.0,1004.4,0.0,0.0,0.0,0.0,4
2022-10-02 14:00:00,10,14,39.636,7.69,10.37,10.88,,0.189,0.187,0.186,,10.8,26.3,26.1,1005.8,0.0,0.0,0.0,0.0,4
2022-10-02 13:00:00,10,13,34.865,7.33,9.84,10.36,,0.175,0.175,0.174,,10.7,25.6,25.4,1006.8,0.0,0.0,0.0,0.0,4
2022-10-02 12:00:00,10,12,39.229,6.28,8.32,8.71,,0.166,0.167,0.166,,9.3,24.4,24.2,1008.3,0.0,0.0,0.0,0.0,4
2022-10-02 11:00:00,10,11,22.13,6.18,8.03,8.39,,0.166,0.166,0.167,,8.4,23.0,22.8,1009.5,0.0,0.0,0.0,0.0,4
2022-10-02 10:00:00,10,10,10.068,5.95,7.81,8.17,,0.16,0.161,0.162,,8.7,21.5,21.3,1010.3,0.0,0.0,0.0,0.0,4
2022-10-02 09:00:00,10,9,10.291,5.13,6.64,6.88,,0.159,0.162,0.162,,7.9,19.9,19.7,1011.4,0.0,0.0,0.0,0.0,4
2022-10-02 08:00:00,10,8,6.2,3.45,5.12,5.81,,0.163,0.168,0.17,,6.4,18.6,18.5,1012.0,0.0,0.0,0.0,0.0,4
2022-10-02 07:00:00,10,7,7.196,2.96,4.9,5.43,,0.168,0.182,0.184,,5.2,18.6,18.7,1012.8,0.0,0.0,0.0,0.0,4
2022-10-02 06:00:00,10,6,11.49,2.91,4.87,5.33,,0.176,0.189,0.192,,4.8,18.8,18.8,1013.2,0.0,0.0,0.0,0.0,4
2022-10-02 05:00:00,10,5,8.785,2.9,4.71,5.3,,0.18,0.192,0.196,,5.0,19.0,19.0,1013.8,0.0,0.0,0.0,0.0,4
2022-10-02 04:00:00,10,4,4.731,2.91,4.71,5.33,,0.184,0.197,0.2,,5.0,19.1,19.1,1014.3,0.0,0.0,0.0,0.0,4
2022-10-02 03:00:00,10,3,7.829,2.84,4.83,5.43,,0.19,0.204,0.208,,5.3,19.3,19.3,1014.7,0.0,0.0,0.0,0.0,4
2022-10-02 02:00:00,10,2,8.045,2.98,5.1,5.58,,0.194,0.208,0.211,,5.1,19.4,19.4,1015.1,0.0,0.0,0.0,0.0,4
2022-10-02 01:00:00,10,1,9.902,3.01,5.14,5.71,,0.195,0.207,0.209,,5.2,19.6,19.7,1015.6,0.0,0.0,0.0,0.0,4
2022-10-02 00:00:00,10,0,15.007,2.82,4.65,5.03,,0.197,0.208,0.209,,4.2,19.9,20.0,1015.9,0.0,0.0,0.0,0.0,4
2022-10-01 23:00:00,10,23,12.022,2.77,4.44,4.66,,0.206,0.216,0.218,,3.9,20.2,20.2,1016.7,0.0,0.0,0.0,0.0,4
2022-10-01 22:00:00,10,22,11.667,2.47,3.68,3.9,,0.212,0.225,0.225,,2.9,20.4,20.4,1016.9,0.0,0.0,0.0,0.0,4
2022-10-01 21:00:00,10,21,9.484,2.34,3.81,4.03,,0.23,0.24,0.24,,3.2,20.7,20.7,1017.5,0.0,0.0,0.0,0.0,4
2022-10-01 20:00:00,10,20,5.74,2.21,3.98,4.29,,0.252,0.252,0.252,,3.3,21.2,21.2,1018.0,0.0,0.0,0.0,0.0,4
2022-10-01 19:00:00,10,19,2.798,2.4,4.39,4.73,,0.27,0.258,0.256,,4.5,21.9,21.8,1018.4,0.0,0.0,0.0,0.0,4
2022-10-01 18:00:00,10,18,1.845,2.8,4.63,4.95,,0.27,0.256,0.256,,4.9,22.9,22.8,1018.3,0.0,0.0,0.0,0.0,4
2022-10-01 17:00:00,10,17,2.7,4.16,5.55,5.71,,0.26,0.247,0.246,,5.1,24.2,24.0,1018.5,0.0,0.0,0.0,0.0,4
2022-10-01 16:00:00,10,16,7.289,4.88,5.95,6.22,,0.255,0.241,0.24,,5.3,25.0,24.7,1018.7,0.0,0.0,0.0,0.0,4
2022-10-01 15:00:00,10,15,7.542,4.88,5.88,6.06,,0.247,0.235,0.234,,5.2,25.2,25.0,1018.9,0.0,0.0,0.0,0.0,4
2022-10-01 14:00:00,10,14,6.917,4.55,5.52,5.63,,0.237,0.226,0.226,,5.0,25.0,24.8,1019.2,0.0,0.0,0.0,0.0,4
2022-10-01 13:00:00,10,13,8.37,4.31,5.19,5.44,,0.226,0.22,0.22,,4.8,24.5,24.3,1019.8,0.0,0.0,0.0,0.0,4
2022-10-01 12:00:00,10,12,7.818,4.08,5.05,5.15,,0.216,0.214,0.214,,4.6,23.9,23.6,1020.4,0.0,0.0,0.0,0.0,4
2022-10-01 11:00:00,10,11,4.505,4.19,5.08,5.18,,0.213,0.212,0.212,,4.8,23.1,22.8,1020.9,0.0,0.0,0.0,0.0,4
2022-10-01 10:00:00,10,10,4.746,3.81,4.48,4.71,,0.203,0.204,0.204,,4.6,21.9,21.7,1021.0,0.0,0.0,0.0,0.0,4
2022-10-01 09:00:00,10,9,4.718,3.14,3.58,3.74,,0.202,0.207,0.206,,3.9,20.5,20.3,1021.1,0.0,0.0,0.0,0.0,4
2022-10-01 08:00:00,10,8,10.994,2.18,3.18,3.52,,0.196,0.208,0.21,,3.3,19.1,19.1,1020.7,0.0,0.0,0.0,0.0,4
2022-10-01 07:00:00,10,7,13.109,2.53,3.41,3.68,,0.198,0.212,0.214,,2.3,19.1,19.2,1020.4,0.0,0.0,0.0,0.0,4
2022-10-01 06:00:00,10,6,16.825,2.56,3.55,3.82,,0.201,0.212,0.214,,2.4,19.3,19.4,1020.2,0.0,0.0,0.0,0.0,4
2022-10-01 05:00:00,10,5,14.606,2.47,3.3,3.51,,0.201,0.215,0.216,,2.2,19.6,19.7,1020.2,0.0,0.0,0.0,0.0,4
2022-10-01 04:00:00,10,4,16.36,2.3,2.97,3.25,,0.214,0.225,0.226,,2.1,19.9,20.0,1020.2,0.0,0.0,0.0,0.0,4
2022-10-01 03:00:00,10,3,9.308,2.06,2.52,2.72,,0.203,0.214,0.214,,1.8,20.3,20.4,1019.7,0.0,0.0,0.0,0.0,4
2022-10-01 02:00:00,10,2,0.033,2.27,2.84,3.04,,0.221,0.231,0.23,,2.0,20.6,20.6,1019.8,0.0,0.0,0.0,0.0,4
2022-10-01 01:00:00,10,1,0.599,1.84,2.05,2.17,,0.221,0.223,0.221,,1.5,21.0,21.0,1019.4,0.0,0.0,0.0,0.0,4
2022-10-01 00:00:00,10,0,3.75,1.48,1.71,1.88,,0.208,0.201,0.202,,1.2,21.3,21.4,1019.2,0.0,0.0,0.0,0.0,4
2022-09-30 23:00:00,9,23,5.743,1.3,1.6,1.74,,0.176,0.176,0.177,,1.2,21.7,21.8,1019.1,0.0,0.0,0.0,0.0,4
2022-09-30 22:00:00,9,22,5.239,0.92,0.95,1.04,,0.139,0.162,0.169,,0.6,21.9,22.0,1019.2,0.0,0.0,0.0,0.0,4
2022-09-30 21:00:00,9,21,2.772,1.04,0.45,0.32,,0.073,0.063,0.072,,0.8,21.9,22.0,1019.0,0.0,0.0,0.0,0.0,4
2022-09-30 20:00:00,9,20,1.154,1.64,1.24,1.07,,0.038,0.014,0.017,,1.4,21.9,22.0,1019.0,0.0,0.0,0.0,0.0,4
2022-09-30 19:00:00,9,19,2.135,2.02,1.61,1.44,,0.02,0.353,0.352,,1.8,22.2,22.3,1018.9,0.0,0.0,0.0,0.0,4
2022-09-30 18:00:00,9,18,2.498,2.22,1.77,1.74,,0.352,0.313,0.31,,2.0,23.1,23.1,1018.4,0.0,0.0,0.0,0.0,4
2022-09-30 17:00:00,9,17,4.154,1.97,1.61,1.66,,0.33,0.263,0.259,,1.8,24.3,24.0,1018.0,0.0,0.0,0.0,0.0,4
2022-09-30 16:00:00,9,16,2.853,1.72,1.61,1.7,,0.306,0.24,0.237,,2.4,24.5,24.3,1017.7,0.0,0.0,0.0,0.0,4
2022-09-30 15:00:00,9,15,5.765,1.8,1.86,1.96,,0.289,0.234,0.231,,2.5,24.4,24.2,1017.7,0.0,0.0,0.0,0.0,4
2022-09-30 14:00:00,9,14,1.543,1.5,1.78,1.96,,0.266,0.218,0.219,,2.5,23.9,23.7,1017.7,0.0,0.0,0.0,0.0,4
2022-09-30 09:00:00,9,9,0.008,2.1,2.19,2.33,,0.155,0.156,0.157,,2.3,18.3,18.2,1017.8,0.0,0.0,0.0,0.0,4
2022-09-30 08:00:00,9,8,0.516,1.88,2.25,2.39,,0.155,0.159,0.16,,2.1,17.1,17.1,1017.5,0.0,0.0,0.0,0.0,4
2022-09-30 07:00:00,9,7,1.036,1.97,2.09,2.2,,0.156,0.163,0.167,,1.6,17.0,17.0,1017.2,0.0,0.0,0.0,0.0,4
2022-09-30 06:00:00,9,6,2.766,1.99,2.26,2.28,,0.162,0.167,0.17,,1.7,17.0,17.1,1017.0,0.0,0.0,0.0,0.0,4
